title,type,rated,year,runtime,genre,director,writer,actors,language,country,awards,imdb_rating
Muppet Treasure Island,movie,G,1996,99 min,"Action, Adventure, Comedy, Family, Musical, Romance","Brian Henson, David Lane","Robert Louis Stevenson (novel), Jerry Juhl (screenplay), Kirk R. Thatcher (screenplay), James V. Hart (screenplay)","Tim Curry, Billy Connolly, Jennifer Saunders, Kevin Bishop",English,USA,5 nominations.,7
Muppets Most Wanted,movie,PG,2014,107 min,"Adventure, Comedy, Crime, Family, Musical, Mystery",James Bobin,"James Bobin, Nicholas Stoller, Jim Henson (based on)","Ricky Gervais, Ty Burrell, Tina Fey, Steve Whitmire","English, German",USA,3 wins & 11 nominations.,6.4
"My Dog, the Thief: Part 1",episode,N/A,1969,88 min,"Adventure, Biography, Drama, Family, Western",Robert Stevenson,"William Raynor (teleplay), Myles Wilder (teleplay), Gordon Buford (based on a story by)","Dwayne Hickman, Mary Ann Mobley, Elsa Lanchester, Joe Flynn",English,USA,N/A,6.6
My Favorite Martian,movie,PG,1999,94 min,"Comedy, Family, Sci-Fi",Donald Petrie,"John L. Greene (television series My Favorite Martian), Sherri Stoner, Deanna Oliver","Christopher Lloyd, Jeff Daniels, Elizabeth Hurley, Daryl Hannah",English,USA,3 nominations.,5.1
My Friends Tigger & Pooh,series,TV-Y,2007–2010,30 min,"Animation, Short, Adventure, Family",N/A,N/A,"Angelica Bolognesi Bonacini, Kimberlea Berg, Jim Cummings, Chloë Grace Moretz","English, Spanish, German, Japanese, French, Abkhazian, Portuguese",USA,1 win & 9 nominations.,5.7
National Treasure,movie,PG,2004,131 min,"Action, Adventure, Mystery, Thriller",Jon Turteltaub,"Jim Kouf (screenplay), Cormac Wibberley (screenplay), Marianne Wibberley (screenplay), Jim Kouf (story), Oren Aviv (story), Charles Segars (story)","Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean","English, Spanish",USA,1 win & 9 nominations.,6.8
National Treasure: Book of Secrets,movie,PG,2007,124 min,"Action, Adventure, Family, Mystery, Thriller",Jon Turteltaub,"Marianne Wibberley (screenplay), Cormac Wibberley (screenplay), Gregory Poirier (story), Marianne Wibberley (story), Cormac Wibberley (story), Ted Elliott (story), Terry Rossio (story), Jim Kouf (characters), Oren Aviv (characters), Charles Segars (characters)","Nicolas Cage, Justin Bartha, Diane Kruger, Jon Voight","English, French",USA,1 win & 5 nominations.,6.5
Nature's Half Acre,movie,PASSED,1951,33 min,"Documentary, Short, Family",James Algar,"Winston Hibler (script), Ted Sears (script), James Algar (script)",Winston Hibler,English,USA,Won 1 Oscar. Another 1 nomination.,7.7
Newsies,movie,PG,1992,121 min,"Drama, Family, History, Musical",Kenny Ortega,"Bob Tzudiker, Noni White","Christian Bale, David Moscow, Luke Edwards, Max Casella",English,USA,1 win & 6 nominations.,7
Disney's Newsies: The Broadway Musical!,movie,PG,2017,149 min,Musical,"Jeff Calhoun, Brett Sullivan","Harvey Fierstein (book), Bob Tzudiker (based on the film written by), Noni White (based on the film written by)","Jeremy Jordan, Kara Lindsay, Ben Fankhauser, Andrew Keenan-Bolger",English,USA,N/A,8.5
Noelle,movie,G,2019,100 min,"Comedy, Family, Fantasy",Marc Lawrence,Marc Lawrence (script),"Anna Kendrick, Shirley MacLaine, Bill Hader, Kingsley Ben-Adir",English,USA,N/A,6.2
Now You See It...,movie,TV-G,2005,83 min,"Drama, Family, Fantasy, Mystery",Duwayne Dunham,Bill Fritz,"Aly Michalka, Johnny Pacar, Frank Langella, Chris Olivero",English,USA,N/A,6.3
Olaf's Frozen Adventure,movie,G,2017,22 min,"Animation, Short, Adventure, Comedy, Family, Fantasy, Musical","Kevin Deters, Stevie Wermers","Jac Schaeffer (screenplay by), Brian Kesinger (head of story)","Josh Gad, Idina Menzel, Kristen Bell, Jonathan Groff",English,USA,3 nominations.,5.5
Old Dogs,movie,PG,2009,88 min,"Comedy, Family",Walt Becker,"David Diamond, David Weissman","John Travolta, Robin Williams, Kelly Preston, Conner Rayburn","English, Ukrainian",USA,5 nominations.,5.4
Old Yeller,movie,Approved,1957,83 min,"Adventure, Drama, Family, Western",Robert Stevenson,"Fred Gipson (screenplay by), William Tunberg (screenplay by), Fred Gipson (based on the book ""Old Yeller"" by)","Dorothy McGuire, Fess Parker, Jeff York, Chuck Connors",English,USA,2 wins.,7.3
Oliver & Company,movie,G,1988,74 min,"Animation, Adventure, Comedy, Family, Musical",George Scribner,"Jim Cox (animation screenplay), Tim Disney (animation screenplay), James Mangold (animation screenplay), Vance Gerry (story), Mike Gabriel (story), Joe Ranft (story), Jim Mitchell (story), Chris Bailey (story), Kirk Wise (story), David Michener (story), Roger Allers (story), Gary Trousdale (story), Kevin Lima (story), Michael Cedeno (story), Peter Young (story), Leon Joosen (story), Charles Dickens (inspired by ""Oliver Twist"" by), Gerrit Graham (additional story material), Sam Graham (additional story material), Chris Hubbell (additional story material), Steve Hulett (additional story material), Danny Mann (additional story material)","Joey Lawrence, Billy Joel, Cheech Marin, Richard Mulligan",English,USA,Nominated for 1 Golden Globe. Another 1 win & 2 nominations.,6.7
On Ice,movie,N/A,1935,8 min,"Family, Comedy, Animation, Short",Ben Sharpsteen,N/A,"Pinto Colvig, Walt Disney, Marcellite Garner, Clarence Nash",English,USA,N/A,7.5
Once Upon a Mattress,movie,PG,2005,90 min,"Comedy, Musical, Romance",Kathleen Marshall,"Marshall Barer (musical), Dean Fuller (musical), Jay Thompson (musical), Mary Rodgers (musical), Janet Brownell (teleplay)","Carol Burnett, Tracey Ullman, Denis O'Hare, Zooey Deschanel",English,USA,Nominated for 2 Primetime Emmys. Another 1 nomination.,6.4
One Day at Disney,series,N/A,2019–,5 min,Documentary,N/A,N/A,Sterling K. Brown,English,USA,N/A,7.3
,,,,,,,,,,,,
One Hundred and One Dalmatians,movie,G,1961,79 min,"Animation, Adventure, Comedy, Family","Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman","Bill Peet (story), Dodie Smith (novel)","Rod Taylor, J. Pat O'Malley, Betty Lou Gerson, Martha Wentworth",English,USA,Won 1 BAFTA Film Award. Another 2 nominations.,7.2
One Magic Christmas,movie,G,1985,89 min,"Family, Fantasy",Phillip Borsos,"Thomas Meehan (story), Phillip Borsos (story), Barry Healey (story), Thomas Meehan","Mary Steenburgen, Gary Basaraba, Harry Dean Stanton, Arthur Hill",English,"Canada, USA",2 wins & 7 nominations.,6.6
One Man Band,movie,G,2005,4 min,"Animation, Short, Comedy, Family, Music","Mark Andrews, Andrew Jimenez","Andrew Jimenez, Mark Andrews",N/A,None,USA,N/A,7.7
One Strange Rock,series,TV-PG,2018–,47 min,Documentary,N/A,N/A,"Will Smith, Chris Hadfield, Jerry Linenger, Mae C. Jemison","English, Spanish, Indonesian, Chinese, Arabic, Russian, Hindi, Tibetan, Portuguese, French, Thai, Norwegian, Italian, Japanese, Mongolian, Kazakh",USA,1 win & 3 nominations.,8.8
Onward,movie,PG,2020,102 min,"Animation, Adventure, Comedy, Family, Fantasy",Dan Scanlon,"Dan Scanlon (original story by), Keith Bunin (original story by), Jason Headley (original story by), Dan Scanlon (screenplay by), Jason Headley (screenplay by), Keith Bunin (screenplay by)","Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer",English,USA,1 win.,7.5
Operation Dumbo Drop,movie,PG,1995,107 min,"Action, Adventure, Comedy, Drama, Family, War",Simon Wincer,"James Morris (story), Gene Quintano, Jim Kouf","Danny Glover, Ray Liotta, Denis Leary, Doug E. Doug","English, Vietnamese",USA,N/A,5.1
Origins: The Journey of Humankind,series,N/A,2017–,60 min,Documentary,N/A,N/A,"Jason Silva, Mark Monroe",English,USA,N/A,6.9
Out of Scale,movie,N/A,1951,7 min,"Animation, Short, Comedy, Family",Jack Hannah,"Bill Berg (story), Nick George (story)","Dessie Flynn, James MacDonald, Clarence Nash",English,USA,N/A,7.6
Out of the Box,series,TV-Y,1998–2004,24 min,"Comedy, Family",N/A,Douglas Love,"Tony James, Vivian Bayubay, Celine Ordioni",English,USA,1 nomination.,7.5
Out There with Jack Randall,series,N/A,2019–,N/A,Documentary,N/A,N/A,"Jack Randall, Jack Randall",N/A,N/A,N/A,6.6
,,,,,,,,,,,,
Paris to Pittsburgh,movie,N/A,2018,N/A,N/A,"Sidney Beaumont, Michael Bonfiglio",N/A,Rachel Brosnahan,English,USA,N/A,5.9
Partly Cloudy,movie,G,2009,6 min,"Animation, Short, Comedy, Family, Fantasy",Peter Sohn,Peter Sohn,"Tony Fucile, Lori Richardson",None,USA,N/A,8.2
Party Central,movie,PG,2014,5 min,"Animation, Short, Adventure, Comedy, Family, Fantasy",Kelsey Mann,Kelsey Mann,"Lori Alan, Carlos Alazraqui, Billy Crystal, Charlie Day",English,USA,N/A,7.1
Penguins: Life on the Edge,movie,G,2020,78 min,"Documentary, Family","Alastair Fothergill, Jeff Wilson","David Fowler, Simon Nash","Blair Underwood, Matthew Aeberhard, Julie Moniere, Daniel Rasmussen",English,USA,N/A,6.7
Perri,movie,Approved,1957,75 min,"Adventure, Family, Fantasy, Romance","Paul Kenworthy, Ralph Wright","Ralph Wright, Winston Hibler, Felix Salten (novel)",Winston Hibler,English,USA,Nominated for 1 Oscar. Another 1 win.,7.2
Pete's Dragon,movie,G,1977,128 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Don Chaffey, Don Bluth","Malcolm Marmorstein (screenplay), Seton I. Miller (story), S.S. Field (story)","Helen Reddy, Jim Dale, Mickey Rooney, Red Buttons",English,USA,Nominated for 2 Oscars. Another 4 nominations.,6.4
Pete's Dragon,movie,PG,2016,102 min,"Action, Adventure, Comedy, Drama, Family, Fantasy",David Lowery,"David Lowery (screenplay by), Toby Halbrooks (screenplay by), Malcolm Marmorstein (based on a screenplay by), Seton I. Miller (based on a story by), S.S. Field (based on a story by)","Bryce Dallas Howard, Robert Redford, Oakes Fegley, Oona Laurence",English,USA,3 wins & 7 nominations.,6.7
Peter Pan,movie,G,1953,77 min,"Animation, Adventure, Family, Fantasy, Musical","Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney","J.M. Barrie (play), Ted Sears (story), Erdman Penner (story), Bill Peet (story), Winston Hibler (story), Joe Rinaldi (story), Milt Banta (story), Ralph Wright (story), William Cottrell (story)","Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson","English, American Sign Language",USA,2 nominations.,7.3
Peter Pan 2: Return to Never Land,movie,G,2002,72 min,"Animation, Adventure, Family, Fantasy","Robin Budd, Donovan Cook(co-director)","Temple Mathews (screenplay), Carter Crocker (additional written material), J.M. Barrie (play)","Harriet Owen, Blayne Weaver, Corey Burton, Jeff Bennett",English,"USA, Canada, Australia",4 nominations.,5.8
Phantom of the Megaplex,movie,TV-G,2000,89 min,"Action, Comedy, Family, Mystery",Blair Treu,Stu Krieger,"Taylor Handley, Corinne Bohrer, Caitlin Wachs, Jacob Smith",English,"USA, Canada",3 nominations.,6.5
Phil of the Future,series,TV-G,2004–2006,25 min,"Adventure, Comedy, Family, Sci-Fi",N/A,"Tim Maile, Douglas Tuber","Raviv Ullman, Amy Bruckner, Craig Anton, Lise Simms",English,USA,6 nominations.,7
Phineas and Ferb,series,TV-G,2007–2015,15 min,"Animation, Action, Comedy, Family, Musical, Sci-Fi",N/A,"Dan Povenmire, Jeff 'Swampy' Marsh","Vincent Martella, Ashley Tisdale, Thomas Brodie-Sangster, Dan Povenmire",English,USA,Won 3 Primetime Emmys. Another 1 win & 40 nominations.,7.9
Phineas and Ferb the Movie: Across the 2nd Dimension,movie,TV-G,2011,78 min,"Animation, Action, Adventure, Comedy, Family, Musical, Sci-Fi","Robert Hughes, Dan Povenmire, Jay Lender, Jeff 'Swampy' Marsh, Kyle Menke","Jon Colton Barry, Dan Povenmire, Jeff 'Swampy' Marsh, Michael Diederich (additional material), Wendy Grieb (additional material), Chris Headrick (additional material), Kyle Menke (additional material), Tom Minton (additional material), Zac Moncrief (additional material), Sue Perrotto (additional material), Bernie Petterson (additional material), Joe Orrantia (additional material), Aliki Theofilopoulos (additional material), Chong Lee (additional material), Kaz (additional material), Antoine Guilbaud (additional material), Kim Roberson (additional material), Seth Kersley (additional material)","Vincent Martella, Ashley Tisdale, Thomas Brodie-Sangster, Caroline Rhea",English,USA,Nominated for 1 Primetime Emmy. Another 3 wins & 3 nominations.,7.4
Phineas and Ferb: Mission Marvel,episode,TV-G,2013,45 min,"Animation, Action, Comedy, Family, Musical, Sci-Fi","Robert Hughes, Sue Perrotto","Dan Povenmire (creator), Jeff 'Swampy' Marsh (creator), Danielle Vetere (story), Jim Bernstein (story), Martin Olson (story), Scott D. Peterson (story), Kyle Menke, Kim Roberson, Kaz, Joe Orrantia, Bernie Petterson, Eddie Pittman (written and storyboard by), Antoine Guilbaud, Joshua Pruett","Vincent Martella, Ashley Tisdale, Thomas Brodie-Sangster, Caroline Rhea",Brazilian Sign Language,N/A,N/A,8.3
Pick of the Litter,series,N/A,2019–,N/A,Documentary,N/A,N/A,N/A,English,USA,N/A,N/A
Piglet's Big Movie,movie,G,2003,75 min,"Animation, Adventure, Comedy, Family, Musical, Mystery",Francis Glebas,"Brian Hohlfeld (screenplay), A.A. Milne (books), Ted Henning (additional screenplay material)","John Fiedler, Jim Cummings, Andre Stojka, Kath Soucie",English,USA,1 nomination.,6.1
Pinocchio,movie,G,1940,88 min,"Animation, Comedy, Family, Fantasy, Musical","Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen","Carlo Collodi (from the story by), Ted Sears (story adaptation), Otto Englander (story adaptation), Webb Smith (story adaptation), William Cottrell (story adaptation), Joseph Sabo (story adaptation), Erdman Penner (story adaptation), Aurelius Battaglia (story adaptation)","Mel Blanc, Don Brodie, Stuart Buchanan, Walter Catlett",English,USA,Won 2 Oscars. Another 4 wins.,7.4
Piper,movie,G,2016,6 min,"Animation, Short, Family",Alan Barillaro,Alan Barillaro,N/A,None,USA,Won 1 Oscar. Another 1 win & 1 nomination.,8.4
Pirates of the Caribbean: At World's End,movie,PG-13,2007,169 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",English,USA,Nominated for 2 Oscars. Another 20 wins & 44 nominations.,7.1
Pirates of the Caribbean: Dead Man's Chest,movie,PG-13,2006,151 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)","Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","English, Turkish, Greek, Mandarin, French",USA,Won 1 Oscar. Another 43 wins & 53 nominations.,7.3
Pirates of the Caribbean: On Stranger Tides,movie,PG-13,2011,136 min,"Action, Adventure, Fantasy",Rob Marshall,"Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters), Tim Powers (novel)","Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane","English, Spanish","USA, UK",3 wins & 31 nominations.,6.6
Pirates of the Caribbean: The Curse of the Black Pearl,movie,PG-13,2003,143 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott (screen story), Terry Rossio (screen story), Stuart Beattie (screen story), Jay Wolpert (screen story), Ted Elliott (screenplay), Terry Rossio (screenplay)","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",English,USA,Nominated for 5 Oscars. Another 38 wins & 98 nominations.,8
Pixar in Real Life,series,TV-G,2019–,N/A,"Comedy, Family, Reality-TV",N/A,N/A,Zihan Zhao,English,USA,N/A,6.7
Pixel Perfect,movie,TV-G,2004,85 min,"Family, Sci-Fi, Comedy, Fantasy, Music",Mark A.Z. Dippé,"Alan Sacks (story), Neal Shusterman (story), Neal Shusterman (teleplay)","Raviv Ullman, Leah Pipes, Spencer Redford, Chad 'Chato' Alger","English, German",USA,N/A,5.7
PJ Masks,series,TV-Y,2015–,24 min,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",N/A,N/A,"Kyle Breitkopf, Addison Holley, Juan Luis Bonilla, Brianna Daguanno","French, English","France, UK",2 wins & 6 nominations.,5.7
,,,,,,,,,,,,
,,,,,,,,,,,,
Pluto's Christmas Tree,movie,Approved,1952,7 min,"Animation, Short, Comedy, Family, Fantasy",Jack Hannah,"Bill Berg (story), Milt Schaffer (story)","Ruth Clifford, Pinto Colvig, Dessie Flynn, James MacDonald",English,USA,N/A,7.7
Pluto's Party,movie,Approved,1952,7 min,"Animation, Short, Comedy, Family",Milt Schaffer,"Bill Berg (story), Leo Salkin (story)","Pinto Colvig, James MacDonald",English,USA,N/A,6.5
Pluto's Purchase,movie,N/A,1948,7 min,"Animation, Comedy, Family",Charles A. Nichols,"Eric Gurney (story), Bill de la Torre (story)","Pinto Colvig, James MacDonald",English,USA,N/A,6.6
,,,,,,,,,,,,
,,,,,,,,,,,,
Pocahontas,movie,G,1995,81 min,"Animation, Adventure, Drama, Family, Musical, Romance","Mike Gabriel, Eric Goldberg","Carl Binder, Susannah Grant, Philip LaZebnik, Glen Keane (story), Joe Grant (story), Ralph Zondag (story), Burny Mattinson (story), Ed Gombert (story), Kaan Kalyon (story), Francis Glebas (story), Rob Gibbs (story), Bruce Morris (story), Todd Kurosawa (story), Duncan Marjoribanks (story), Chris Buck (story), Andrew Chapman (additional story development), Randy Cartwright (additional story development), Will Finn (additional story development), Broose Johnson (additional story development), T. Daniel Hofstedt (additional story development), David Pruiksma (additional story development), Nik Ranieri (additional story development), Vincent DeFrances (additional story development), Tom Mazzocco (additional story development), Don Dougherty (additional story development), Jorgen Klubien (additional story development), Mike Gabriel (based on an idea by)","Joe Baker, Christian Bale, Irene Bedard, Billy Connolly","English, Algonquin",USA,Won 2 Oscars. Another 13 wins & 7 nominations.,6.7
Pocahontas II: Journey to a New World,movie,G,1998,72 min,"Animation, Adventure, Drama, Family, Musical, Romance","Tom Ellery, Bradley Raymond","Allen Estrin (screenplay), Cindy Marcus (screenplay), Flip Kobler (screenplay)","Irene Bedard, Jim Cummings, Donal Gibson, Finola Hughes",English,USA,1 nomination.,4.9
Pollyanna,movie,Approved,1960,134 min,"Comedy, Drama, Family",David Swift,"Eleanor H. Porter (novel), David Swift (written for the screen by)","Hayley Mills, Jane Wyman, Richard Egan, Karl Malden",English,USA,Won 1 Golden Globe. Another 1 win & 1 nomination.,7.4
Pooh's Grand Adventure: The Search for Christopher Robin,movie,G,1997,76 min,"Animation, Adventure, Comedy, Family, Musical",Karl Geurs,"A.A. Milne (stories), Karl Geurs (screenplay), Carter Crocker (screenplay)","Jim Cummings, John Fiedler, Ken Sansom, Andre Stojka",English,USA,5 nominations.,7.1
Pooh's Heffalump Movie,movie,G,2005,68 min,"Animation, Comedy, Family, Fantasy, Musical, Mystery",Frank Nissen,"Brian Hohlfeld (screenplay), Evan Spiliotopoulos (screenplay), A.A. Milne (characters)","Jim Cummings, John Fiedler, Nikita Hopkins, Kath Soucie",English,USA,1 nomination.,6.4
,,,,,,,,,,,,
Presto,movie,G,2008,5 min,"Animation, Short, Comedy, Family, Fantasy",Doug Sweetland,"Doug Sweetland, Ted Mathot (story), Valerie LaPointe (story), Justin Wright (story)",Doug Sweetland,English,USA,Nominated for 1 Oscar. Another 1 nomination.,8.4
Primal Survivor,series,N/A,2016–,N/A,Documentary,N/A,N/A,Hazen Audel,English,USA,N/A,8.5
Princess Protection Program,movie,TV-G,2009,90 min,"Comedy, Drama, Family",Allison Liddi-Brown,"Annie DeYoung (story), Annie DeYoung, David Morgasen (story)","Demi Lovato, Selena Gomez, Nicholas Braun, Molly Hagan",English,USA,3 wins & 3 nominations.,5.6
Prom,movie,PG,2011,104 min,"Comedy, Drama, Family, Romance",Joe Nussbaum,Katie Wech,"Aimee Teegarden, Thomas McDonell, DeVaughn Nixon, Danielle Campbell",English,USA,1 nomination.,5.4
Prowlers of the Everglades,movie,Approved,1953,32 min,"Documentary, Short, Family",James Algar,James Algar,Winston Hibler,English,USA,N/A,8.1
Puppy Dog Pals,series,TV-Y,2017–,24 min,"Animation, Family",N/A,Harland Williams,"Issac Ryan Brown, Sam Lavagnino, Harland Williams, Jessica DiCicco",English,USA,1 win & 2 nominations.,7.1
Purl,movie,PG,2018,8 min,"Animation, Short, Comedy, Family",Kristen Lester,"Kristen Lester, Michael Daley (story), Bradley Furnish (story), Kristen Lester (story), James Robertson (story)","Bret 'Brook' Parker, Michael Daley, Michael Frederickson, Erik Langley",English,USA,1 win & 1 nomination.,6.4
Quack Pack,series,TV-Y,1996–1997,30 min,"Animation, Short, Adventure, Comedy, Family",N/A,Toby Shelton,"Tony Anselmo, Jeannie Elias, Elizabeth Daily, Pamela Adlon",English,USA,N/A,6.8
Queen of Katwe,movie,PG,2016,124 min,"Biography, Drama, Sport",Mira Nair,"William Wheeler (screenplay by), Tim Crothers (based on the ESPN Magazine article and book by)","Madina Nalwanga, David Oyelowo, Lupita Nyong'o, Martin Kabanza",English,USA,2 wins & 20 nominations.,7.4
Quints,movie,TV-G,2000,83 min,"Comedy, Drama, Family",Bill Corcoran,"Matthew Weisman (story), Matthew Weisman (teleplay), Gregory K. Pincus (teleplay)","Kimberly J. Brown, Daniel Roebuck, Elizabeth Morehead, Shadia Simmons",English,"Canada, USA",2 nominations.,5.7
Ratatouille,movie,G,2007,111 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Brad Bird, Jan Pinkava(co-director)","Brad Bird (screenwriter), Jan Pinkava (original story by), Jim Capobianco (original story by), Brad Bird (original story by)","Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy","English, French",USA,Won 1 Oscar. Another 66 wins & 42 nominations.,8
Read It and Weep,movie,TV-G,2006,84 min,"Comedy, Drama, Family",Paul Hoen,"Patrick J. Clifton (teleplay), Beth Rigazio (teleplay), Julia DeVillers (book)","Kay Panabaker, Danielle Panabaker, Alexandra Krosney, Marquise C. Brown",English,USA,2 nominations.,5.5
Ready to Run,movie,TV-G,2000,96 min,"Family, Sport",Duwayne Dunham,John Wierick,"Krystle Po, Jason Dohring, Lillian Hurst, Jon Brazier",English,"USA, New Zealand",1 nomination.,5.3
Recess: All Growed Down,movie,G,2003,61 min,"Animation, Comedy, Family","Howy Parkins, Brenda Piluso, Chuck Sheetz","Elijah Aron, Mark Drop (segment), Peter Gaffney (segment), Bart Jennett, Jonathan Rosenthal (segment), Steve Viksten (segment)","Rickey D'Shon Collins, Jason Davis, Ashley Johnson, Myles Jeffrey",English,USA,N/A,6.7
Recess: School's Out,movie,G,2001,82 min,"Animation, Comedy, Family",Chuck Sheetz,"Paul Germain (television series Recess), Joe Ansolabehere (television series Recess), Paul Germain (story), Joe Ansolabehere (story), Jonathan Greenberg (story), Jonathan Greenberg (screenplay)","Rickey D'Shon Collins, Jason Davis, Ashley Johnson, Andrew Lawrence",English,"USA, Japan",N/A,6.6
Recess: Taking the Fifth Grade,movie,G,2003,62 min,"Animation, Comedy, Family",Howy Parkins,"Elijah Aron, Bart Jennett","Rickey D'Shon Collins, Jason Davis, Myles Jeffrey, Ashley Johnson",English,USA,N/A,6.8
Red Tails,movie,PG-13,2012,125 min,"Action, Drama, History, War",Anthony Hemingway,"John Ridley (story), John Ridley (screenplay), Aaron McGruder (screenplay), John B. Holway (book)","Terrence Howard, Cuba Gooding Jr., Nate Parker, David Oyelowo","English, Italian, German",USA,2 wins & 9 nominations.,5.9
Red's Dream,movie,G,1987,4 min,"Animation, Short, Family",John Lasseter,John Lasseter,Mel Blanc,English,USA,N/A,6.4
Remember the Titans,movie,PG,2000,113 min,"Biography, Drama, Sport",Boaz Yakin,Gregory Allen Howard,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst",English,USA,8 wins & 18 nominations.,7.8
,,,,,,,,,,,,
Return from Witch Mountain,movie,G,1978,95 min,"Family, Adventure, Sci-Fi, Fantasy",John Hough,"Malcolm Marmorstein, Alexander Key (characters)","Bette Davis, Christopher Lee, Kim Richards, Ike Eisenmann",English,USA,N/A,5.9
Return to Halloweentown,movie,TV-PG,2006,88 min,"Comedy, Family, Fantasy",David Jackson,"Max Enscoe (teleplay), Annie DeYoung (teleplay), Juliet Giglio (teleplay), Keith Giglio (teleplay), Paul Bernbaum (characters)","Sara Paxton, Judith Hoag, Lucas Grabeel, Joey Zimmerman",English,USA,Nominated for 1 Primetime Emmy. Another 2 nominations.,5.6
Return to Oz,movie,PG,1985,113 min,"Adventure, Family, Fantasy, Horror, Mystery",Walter Murch,"Walter Murch (screenplay), Gill Dennis (screenplay), L. Frank Baum (novels)","Fairuza Balk, Nicol Williamson, Jean Marsh, Piper Laurie",English,"UK, USA",Nominated for 1 Oscar. Another 5 nominations.,6.7
Richie Rich's Christmas Wish,movie,G,1998,84 min,"Comedy, Family",John Murlowski,"Rob Kerchner (story), Jason Feffer (story), Mark Furey (screenplay)","David Gallagher, Eugene Levy, Keene Curtis, Jake Richardson",English,USA,N/A,4.1
Right on Track,movie,TV-G,2003,89 min,"Biography, Drama, Family",Duwayne Dunham,"Sally Nemeth, Bruce Graham","Beverley Mitchell, Brie Larson, Jon Lindstrom, Jodi Russell",English,USA,N/A,6.3
,,,,,,,,,,,,
Rip Girls,movie,TV-G,2000,87 min,"Drama, Family, Romance",Joyce Chopra,Jeanne Rosenberg,"Camilla Belle, Dwier Brown, Stacie Hess, Brian Stark",English,"Australia, USA",2 nominations.,6.2
Robin Hood,movie,G,1973,83 min,"Animation, Adventure, Comedy, Family, Romance","Wolfgang Reitherman, David Hand","Larry Clemmons (story), Ken Anderson (based on: character and story conceptions by), Ken Anderson (story sequences), Vance Gerry (story sequences), Frank Thomas (story sequences), Eric Cleworth (story sequences), Julius Svendsen (story sequences), David Michener (story sequences)","Roger Miller, Peter Ustinov, Terry-Thomas, Brian Bedford","English, Portuguese",USA,Nominated for 1 Oscar. Another 1 win & 1 nomination.,7.6
Rocky Mountain Animal Rescue,movie,N/A,2018,N/A,Reality-TV,N/A,N/A,N/A,English,USA,N/A,7.8
Rogue One: A Star Wars Story,movie,PG-13,2016,133 min,"Action, Adventure, Sci-Fi",Gareth Edwards,"Chris Weitz (screenplay by), Tony Gilroy (screenplay by), John Knoll (story by), Gary Whitta (story by), George Lucas (based on characters created by)","Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",English,USA,Nominated for 2 Oscars. Another 24 wins & 80 nominations.,7.8
Rookie of the Year,movie,PG,1993,103 min,"Comedy, Family, Fantasy, Sport",Daniel Stern,Sam Harper,"Thomas Ian Nicholas, Gary Busey, Albert Hall, Amy Morton",English,USA,1 win & 1 nomination.,6
Roving Mars,movie,G,2006,40 min,"Documentary, Short",George Butler,"George Butler, Robert Andrus, George Butler (narration)","Paul Newman, Steve Squyres, Rob Manning, Charles Elachi",English,USA,1 win & 1 nomination.,7.2
Ruby Bridges,movie,N/A,1998,96 min,Drama,Euzhan Palcy,Toni Ann Johnson,"Penelope Ann Miller, Kevin Pollak, Michael Beach, Jean Louisa Kelly",English,USA,4 wins & 4 nominations.,7.2
Running Wild with Bear Grylls,series,TV-14,2014–,60 min,"Adventure, Comedy, Reality-TV, Talk-Show",N/A,Delbert Shoopman,Bear Grylls,English,USA,N/A,7.7
Sacred Planet,movie,G,2004,40 min,"Documentary, Short",Jon Long,"Karen Fernandez Long, Jon Long","Robert Redford, Arapata McKay, Tsaan Ciqae, Mae Tui",English,"Canada, Malaysia, USA",N/A,6
